都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,住所,設置場所,設置台数,電話番号,緯度,経度,利用可能曜日,利用不可日,時間,利用可能日時特記事項
122173,17,千葉県,柏市,布施近隣センター,千葉県柏市布施1196−5,1階事務所,1,04-7132-3100,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,18,千葉県,柏市,松葉近隣センター,千葉県柏市松葉町4−11,1階事務所,1,04-7133-2200,35.88959,139.9695963,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,19,千葉県,柏市,高田近隣センター,千葉県柏市高田693−2,1階事務所,1,04-7144-9292,35.8745978,139.9603595,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,20,千葉県,柏市,豊四季台近隣センター,千葉県柏市豊四季1−1−116,1階事務所,1,04-7144-1000,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,21,千葉県,柏市,柏中央近隣センター,千葉県柏市柏6−2−22,1階事務所,1,04-7164-4552,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,22,千葉県,柏市,新富近隣センター,千葉県柏市豊四季945−1,1階事務所,1,04-7145-1945,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,23,千葉県,柏市,新田原近隣センター,千葉県柏市東柏2−2−15,1階事務所,1,04-7167-1276,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,24,千葉県,柏市,永楽台近隣センター,千葉県柏市永楽台2−11−25,1階事務所,1,04-7163-1201,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,25,千葉県,柏市,増尾近隣センター,千葉県柏市増尾3−1−1,1階事務所,1,04-7174-7211,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,26,千葉県,柏市,光ケ丘近隣センター,千葉県柏市光ケ丘団地200−5,1階事務所,1,04-7175-0033,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,27,千葉県,柏市,南部近隣センター,千葉県柏市新逆井2−5−13,1階事務所,1,04-7173-1000,35.8095734,139.9723294,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,28,千葉県,柏市,藤心近隣センター,千葉県柏市藤心4−1−11,1階事務所,1,04-7176-3700,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,29,千葉県,柏市,酒井根近隣センター,千葉県柏市酒井根653−4,1階事務所,1,04-7175-2400,35.8181047,139.9569765,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,30,千葉県,柏市,高柳近隣センター,千葉県柏市高柳1652−10,1階事務所,1,04-7193-1110,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,31,千葉県,柏市,旭町近隣センター,千葉県柏市旭町5−3−32,1階事務所,1,04-7144-8900,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,32,千葉県,柏市,富里近隣センター,千葉県柏市富里2−4−4,1階事務所,1,04-7173-9531,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,33,千葉県,柏市,手賀近隣センター,千葉県柏市柏市根戸511番地11,1階事務所,1,04-7191-8022,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,34,千葉県,柏市,西原近隣センター体育館,千葉県柏市西原2−10−62,1階事務所,1,04-7152-4883,35.8980488,139.9203338,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,35,千葉県,柏市,豊四季台近隣センター体育館,千葉県柏市かやの町2−65,1階事務所,1,04-7148-1666,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,36,千葉県,柏市,南部近隣センター体育館,千葉県柏市南逆井1−20−1,,,,35.8067228,139.9722289,,土日祝日年末年始（12/29〜1/3),9:00〜17:00,
122173,37,千葉県,柏市,中央保健センター,千葉県柏市柏下66−1,1階事務所,1,04-7167-6121,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,38,千葉県,柏市,沼南保健センター,千葉県柏市大島田21−2,1階事務所,1,04-7193-2111,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,39,千葉県,柏市,中央公民館,千葉県柏市柏5−8−12,1階事務所,1,04-7164-1811,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,40,千葉県,柏市,柏ビレジ近隣センター,千葉県柏市大室1285−1,1階事務所,1,04-7133-8821,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,41,千葉県,柏市,北部近隣センター,千葉県柏市大青田1541−2,1階事務所,1,04-7134-1070,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,42,千葉県,柏市,根戸近隣センター,千葉県柏市根戸467−178,1階事務所,1,04-7131-6098,35.8855565,139.986619,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,43,千葉県,柏市,柏駅前行政サービスセンター,千葉県柏市柏1-1-11ファミリかしわ3階,3階事務所,1,04-7167-5500,,,月〜土,日・年末年始（12/28〜1/3),8:30〜19:00,土のみ8:30〜17:00
122173,44,千葉県,柏市,キッズルームひまわり,千葉県柏市柏下65−1,ウェルネス柏2階静養室,1,04-7128-2224,35.8669359,139.9865382,月〜金,土日祝日年末年始（12/28〜1/3),8:30〜17:15,
122173,45,千葉県,柏市,キッズルームこすもす,千葉県柏市柏下65−1,ウェルネス柏2階医務室,1,04-7128-2225,35.8669978,139.9865309,月〜金,土日祝日年末年始（12/28〜1/3),8:30〜17:15,
122173,46,千葉県,柏市,青和園,千葉県柏市十余二175−41,2階事務室,1,04-7131-9360,,,月〜金,土日祝日年末年始（12/28〜1/3),8:30〜17:15,
122173,47,千葉県,柏市,朋生園,千葉県柏市中原1816−6,1階事務室,1,04-7163-6612,,,月〜金,土日祝日年末年始（12/28〜1/3),8:30〜17:15,
122173,48,千葉県,柏市,沼南体育館,千葉県柏市藤ヶ谷1908−1,1階事務所,1,04-7193-1111,,,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,49,千葉県,柏市,富勢運動場,千葉県柏市根戸507,事務所,1,04-7131-7011,,,毎日利用可能,年末年始（12/28〜1/3),7:00から21:00,日・月のみ7:30から17:00
122173,50,千葉県,柏市,逆井運動場,千葉県柏市逆井145,事務所,1,04-71-0750,35.820134,139.9910831,毎日利用可能,年末年始（12/28〜1/3),7:00から21:00,日・月のみ7:30から17:00
122173,51,千葉県,柏市,宮田島運動場,千葉県柏市逆井335−2,事務所,1,04-7176-2066,,,毎日利用可能,年末年始（12/28〜1/3),7:00から21:00,日・月のみ7:30から17:00
122173,52,千葉県,柏市,塚崎運動場,千葉県柏市塚崎1454,事務所,1,04-7192-0488,,,毎日利用可能,年末年始（12/28〜1/3),7:00から21:00,日・月のみ7:30から17:00
122173,53,千葉県,柏市,大津ヶ丘運動場,千葉県柏市大津ヶ丘2−1,事務所,1,04-7193-6116,,,毎日利用可能,年末年始（12/28〜1/3),7:00から21:00,日・月のみ7:30から17:00
122173,54,千葉県,柏市,中央体育館,千葉県柏市柏下73,1階事務室,1,04-7164-9573,,,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,55,千葉県,柏市,柏の葉庭球場,千葉県柏市柏の葉6−7,事務所,1,04-7134-8380,,,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,56,千葉県,柏市,柏リサイクルプラザ,千葉県柏市十余二348−202,1階受付,1,04-7199-5081,35.8840494,139.9512851,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,57,千葉県,柏市,北柏ふるさと公園,千葉県柏市呼塚新田204−2,管理事務所,1,04-7160-3120,,,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:00,
122173,58,千葉県,柏市,富勢出張所,千葉県柏市布施834−1,事務所,1,04-7131-6622,35.8878136,139.9924333,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:01,
122173,59,千葉県,柏市,ひまわりプラザ（沼南近隣センター）,千葉県柏市大島田440−1,1階事務室,1,04-7192-1111,,,月〜金,土日祝日年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,60,千葉県,柏市,市立図書館,千葉県柏市柏5−8,1階カウンター内,1,04-7164-5346,35.8663776,139.9767323,火〜日,月・年末年始（12/28〜1/3),9:30〜19:00,火・土・日9:30〜17:00
122173,61,千葉県,柏市,柏市民文化会館,千葉県柏市柏下107,事務所,1,04-7164-9141,,,火〜日,月・年末年始（12/28〜1/3),9:00〜22:00,
122173,62,千葉県,柏市,手賀の丘公園どんぐりの家,千葉県柏市片山275,事務所,1,04-7193-0010,,,火〜日,月・年末年始（12/28〜1/3),9:00〜17:15,
122173,63,千葉県,柏市,松葉第二近隣公園庭球場,千葉県柏市松葉町4−13,事務所,1,04-7134-3666,35.8904581,139.9693232,毎日利用可能,月・年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,64,千葉県,柏市,しいの木台公園庭球場,千葉県柏市しいの木台2−11−1,事務所,1,04-7383-5855,35.8040437,139.9839326,毎日利用可能,月・年末年始（12/28〜1/3),9:00〜17:00,利用時間により変更有
122173,65,千葉県,柏市,老人福祉センター柏寿荘,千葉県柏市船戸山高野535,事務所,1,04-7131-9511,,,火〜日,月・祝・年末年始（12/28〜1/3),9:00〜17:00,
122173,66,千葉県,柏市,南部老人福祉センター,千葉県柏市藤心293−1,事務所,1,04-7176-6151,,,火〜日,月・祝・年末年始（12/28〜1/3),9:00〜17:00,
122173,67,千葉県,柏市,沼南社会福祉センター,千葉県柏市風早1−2−2,事務所,1,04-7193-2941,,,火〜日,月・祝・年末年始（12/28〜1/3),9:00〜17:00,
122173,68,千葉県,柏市,沼南老人福祉センターいこい荘,千葉県柏市塚崎1356,事務所,1,04-7192-1401,,,火〜日,月・祝・年末年始（12/28〜1/3),9:00〜17:00,
122173,69,千葉県,柏市,介護予防センターほのぼのプラザますお,千葉県柏市加賀3−16−8,事務所,1,04-7170-5570,,,火〜日,月・祝・年末年始（12/28〜1/3),9:00〜17:00,
122173,70,千葉県,柏市,柏市市営駐車場,千葉県柏市中央町1−1,事務所,1,04-7166-6377,,,毎日利用可能,,7:00〜23:00,柏まつり等特別時利用不可
122173,71,千葉県,柏市,道の駅しょうなん,千葉県柏市箕輪新田59−2,事務所,1,04-7190-1131,35.8577724,140.0233023,毎日利用可能,,9:00〜18:00,
122173,72,千葉県,柏市,かしわいちば・公設総合地方卸売市場,千葉県柏市若柴69−1,警備室，水産棟卸売場,2,04-7131-2620,,,月〜土,日,3:00〜11:00,
122173,73,千葉県,柏市,ひばりが丘市民プール,千葉県柏市ひばりが丘18−2,管理棟（プール開催時のみ）,1,04-7167-8024,,,※毎日利用可能,,8:30〜17:00,※プール使用期間のみ
122173,74,千葉県,柏市,柏西口第一公園市民プール,千葉県柏市明原3−1−10,管理棟（プール開催時のみ）,1,04-7144-5759,,,※毎日利用可能,,8:30〜17:00,※プール使用期間のみ
122173,75,千葉県,柏市,逆井市民プール,千葉県柏市逆井145,管理棟（プール開催時のみ）,1,04-7175-7201,,,※毎日利用可能,,8:30〜17:00,※プール使用期間のみ
122173,76,千葉県,柏市,船戸市民プール,千葉県柏市船戸山高野170−1,管理棟（プール開催時のみ）,1,04-7131-0050,,,※毎日利用可能,,8:30〜17:00,※プール使用期間のみ
122173,77,千葉県,柏市,南部クリーンセンター,千葉県柏市南増尾56−2,事務所,1,04-7170-7080,,,月〜金,土・日・祝日,8:15〜17:00,
122173,78,千葉県,柏市,北部クリーンセンター,千葉県柏市船戸538,事務所,1,04-7190-7900,,,月〜金,土・日・祝日,8:15〜17:00,
122173,79,千葉県,柏市,北柏デイサービスセンター,千葉県柏市根戸467−18,事務所,1,04-7168-1996,35.8846207,139.9881958,月〜土,日,8:15〜17:15,
122173,80,千葉県,柏市,介護予防センターいきいきプラザ,千葉県柏市柏5−11−8,事務所,1,04-7167-2318,,,月〜金,土・日・祝日,8:15〜17:00,
122173,81,千葉県,柏市,青少年センター,千葉県柏市十余二313−92,事務所,1,04-7191-7393,,,毎日利用可能,-,9:00〜17:00,
122173,82,千葉県,柏市,旧吉田家住宅歴史公園,千葉県柏市花野井974−1,管理事務所,1,,,,火〜日,月,9:30〜16:30,
122173,83,千葉県,柏市,柏市水道部,千葉県柏市千代田1−2−32,事務所,1,04-7166-2191,,,毎日利用可能,-,8:30〜17:15,
122173,84,千葉県,柏市,しこだ児童センター,千葉県柏市篠籠田609−5,プレイルーム,1,04-7145-2522,,,毎日利用可能,-,9:00〜17:00,
122173,85,千葉県,柏市,豊四季台児童センター,千葉県柏市豊四季台1−1−114,事務所,1,04-7144-5363,,,毎日利用可能,-,9:00〜17:00,
122173,86,千葉県,柏市,高柳児童センター,千葉県柏市高柳1652−1,事務所,1,04-7190-1348,,,毎日利用可能,-,9:00〜17:00,
122173,87,千葉県,柏市,ウェルネス柏柏市総合保険医療福祉施設,千葉県柏市柏下65−1,2階総合案内,1,04-7167-2318,35.8669581,139.9865738,毎日利用可能,-,8:30〜17:15,
122173,88,千葉県,柏市,柏市動物愛護ふれあいセンター,千葉県柏市風早2−4−3,事務所,1,04-7190-2828,,,月〜金,土・日・祝日,8:30〜17:15,
122173,89,千葉県,柏市,リフレッシュプラザ柏,千葉県柏市南増尾58−3,プール監視室内，3階浴場,2,04-7173-5900,35.8172451,139.9730106,毎日利用可能,-,9:00〜22:00,
122173,90,千葉県,柏市,柏地域医療連携センター,千葉県柏市豊四季台1−1−118,1階事務室,1,04-7197-1510,,,月〜金,土日祝日年末年始（12/28〜1/3),8:30〜17:15,
122173,91,千葉県,柏市,あけぼの山農業公園,千葉県柏市布施下199−1,休憩所,1,04-7167-1143,35.8975949,140.0084,毎日利用可能,年末年始（12/28〜1/3),9:00〜17:00,
122173,92,千葉県,柏市,西原保育園,千葉県柏市西原1−4−20,1階事務室,1,04-7154-7964,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,93,千葉県,柏市,富士見保育園,千葉県柏市豊四季126−2,玄関ホール,1,04-7145-1721,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,94,千葉県,柏市,田中保育園,千葉県柏市正連寺100,1階事務室,1,04-7133-3731,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,95,千葉県,柏市,富勢保育園,千葉県柏市布施834−1,玄関ホール,1,04-7131-0012,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,96,千葉県,柏市,高野台保育園,千葉県柏市根戸416−67,1階事務室,1,04-7133-6460,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,97,千葉県,柏市,松葉保育園,千葉県柏市松葉町4−11,玄関ホール,1,04-7132-3200,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,98,千葉県,柏市,あけぼの保育園,千葉県柏市あけぼの3−4−18,1階事務室,1,04-7143-7654,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,99,千葉県,柏市,豊四季保育園,千葉県柏市豊四季台2−1−120,1階事務室,1,04-7145-3414,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,100,千葉県,柏市,旭町保育園,千葉県柏市旭町5−3−25,1階事務室,1,04-7143-8240,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,101,千葉県,柏市,しこだ保育園,千葉県柏市篠籠田1275−5,1階事務室,1,04-7143-8882,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,102,千葉県,柏市,桜台保育園,千葉県柏市桜台9−6,1階事務室,1,04-7167-5924,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,103,千葉県,柏市,若葉保育園,千葉県柏市若葉町4−36,正面玄関内,1,04-7167-7655,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,104,千葉県,柏市,豊町保育園,千葉県柏市豊四季698−28,1階事務室,1,04-7174-8484,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,105,千葉県,柏市,東町保育園,千葉県柏市東2−1−27,1階事務室,1,04-7164-5967,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,106,千葉県,柏市,東中新宿保育園,千葉県柏市東中新宿4−5−24,玄関ホールカウンター,1,04-7173-9087,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,107,千葉県,柏市,増尾保育園,千葉県柏市増尾6−6−1,1階事務室,1,04-7172-1347,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,108,千葉県,柏市,豊住保育園,千葉県柏市豊住3−1−43,1階事務室,1,04-7174-7197,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,109,千葉県,柏市,酒井根保育園,千葉県柏市酒井根4−10−33,1階事務室,1,04-7173-1647,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,110,千葉県,柏市,土南部保育園,千葉県柏市逆井1305−2,1階事務室,1,04-7174-7811,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,111,千葉県,柏市,名戸ヶ谷保育園,千葉県柏市名戸ヶ谷683−1,1階事務室,1,04-7164-8783,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,112,千葉県,柏市,高柳保育園,千葉県柏市高柳1503−9,1階事務室,1,04-7191-1344,,,月〜金,土日祝日年末年始（12/2〜1/3),7:00〜19:00,
122173,113,千葉県,柏市,高柳西保育園,千葉県柏市しいの木台5−31−2,1階事務室,1,04-7108-1000,,,月〜金,土日祝日年末年始（12/28〜1/3),7:00〜19:00,
122173,114,千葉県,柏市,柏第一小学校,千葉県柏市あけぼの1−7−6,1階職員玄関,1,04-7143-0138,,,月〜金,土日祝日,8:15〜16:45,
122173,115,千葉県,柏市,柏第二小学校,千葉県柏市豊四季310,職員玄関,1,04-7144-3141,,,月〜金,土日祝日,8:15〜16:45,
122173,116,千葉県,柏市,柏第三小学校,千葉県柏市若葉町4−54,1階保健室,1,04-7167-3161,,,月〜金,土日祝日,8:15〜16:45,
122173,117,千葉県,柏市,柏第四小学校,千葉県柏市松ヶ崎1182−9,1階職員玄関,1,04-7143-2840,,,月〜金,土日祝日,8:15〜16:45,
122173,118,千葉県,柏市,柏第五小学校,千葉県柏市柏932−7,職員玄関,1,04-7164-1585,,,月〜金,土日祝日,8:15〜16:45,
122173,119,千葉県,柏市,柏光ヶ丘小学校,千葉県柏市流山市向小金4−20−1,職員玄関,1,04-7173-7130,,,月〜金,土日祝日,8:15〜16:45,
122173,120,千葉県,柏市,富勢小学校,千葉県柏市布施925−1,1階職員玄関,1,04-7133-2073,,,月〜金,土日祝日,8:15〜16:45,
122173,121,千葉県,柏市,田中小学校,千葉県柏市大室1193−3,職員玄関,1,04-7131-5719,,,月〜金,土日祝日,8:15〜16:45,
122173,122,千葉県,柏市,土南部小学校,千葉県柏市新逆井1−10−1,1階玄関,1,04-7172-4709,,,月〜金,土日祝日,8:15〜16:45,
122173,123,千葉県,柏市,柏第七小学校,千葉県柏市篠籠田723−1,玄関,1,04-7145-9338,,,月〜金,土日祝日,8:15〜16:45,
122173,124,千葉県,柏市,柏第八小学校,千葉県柏市永楽台2−8−1,1階職員玄関,1,04-7164-1207,,,月〜金,土日祝日,8:15〜16:45,
122173,125,千葉県,柏市,酒井根小学校,千葉県柏市酒井根19−2,1階事務室,1,04-7172-1108,,,月〜金,土日祝日,8:15〜16:45,
122173,126,千葉県,柏市,西原小学校,千葉県柏市西原4−17−1,職員玄関,1,04-7152-3557,,,月〜金,土日祝日,8:15〜16:45,
122173,127,千葉県,柏市,中原小学校,千葉県柏市中原1821−1,職員玄関,1,04-7164-4335,,,月〜金,土日祝日,8:15〜16:45,
122173,128,千葉県,柏市,増尾西小学校,千葉県柏市増尾台3−5−9,1階職員玄関,1,04-7174-8530,,,月〜金,土日祝日,8:15〜16:45,
122173,129,千葉県,柏市,豊小学校,千葉県柏市豊四季610−2,1階職員玄関,1,04-7174-0755,,,月〜金,土日祝日,8:15〜16:45,
122173,130,千葉県,柏市,松葉第一小学校,千葉県柏市松葉町5−3,玄関,1,04-7133-5602,,,月〜金,土日祝日,8:15〜16:45,
122173,131,千葉県,柏市,松葉第二小学校,千葉県柏市松葉町2−16,職員玄関,1,04-7133-7500,,,月〜金,土日祝日,8:15〜16:45,
122173,132,千葉県,柏市,十余二小学校,千葉県柏市柏の葉4−4−1,1階職員玄関,1,04-7133-2555,,,月〜金,土日祝日,8:15〜16:45,
122173,133,千葉県,柏市,高柳小学校,千葉県柏市高南台3−14−12,1階玄関,1,04-7191-3499,,,月〜金,土日祝日,8:15〜16:45,
122173,134,千葉県,柏市,高柳西小学校,千葉県柏市しいの木台3−2,1階玄関,1,04-7384-5717,,,月〜金,土日祝日,8:15〜16:45,
122173,135,千葉県,柏市,大津ヶ丘第二小学校,千葉県柏市大津ヶ丘4−8,1階職員玄関,1,04-7192-1120,35.8363928,140.0028673,月〜金,土日祝日,8:15〜16:45,
122173,136,千葉県,柏市,旭小学校,千葉県柏市旭町6−5−17,1階玄関,1,04-7144-6400,,,月〜金,土日祝日,8:15〜16:45,
122173,137,千葉県,柏市,旭東小学校,千葉県柏市旭町5−3−9,1階玄関,1,04-7145-4445,,,月〜金,土日祝日,8:15〜16:45,
122173,138,千葉県,柏市,柏第六小学校,千葉県柏市豊四季台4−2−1,1階玄関,1,04-7145-7240,,,月〜金,土日祝日,8:15〜16:45,
122173,139,千葉県,柏市,高田小学校,千葉県柏市高田376−3,1階来客玄関,1,04-7143-2644,,,月〜金,土日祝日,8:15〜16:45,
122173,140,千葉県,柏市,酒井根西小学校,千葉県柏市酒井根662−1,1階職員玄関,1,04-7174-4192,,,月〜金,土日祝日,8:15〜16:45,
122173,141,千葉県,柏市,酒井根東小学校,千葉県柏市酒井根1−2−1,1階職員玄関,1,04-7175-0336,,,月〜金,土日祝日,8:15〜16:45,
122173,142,千葉県,柏市,逆井小学校,千葉県柏市逆井452−2,1階職員玄関,1,04-7174-8540,,,月〜金,土日祝日,8:15〜16:45,
122173,143,千葉県,柏市,土小学校,千葉県柏市増尾4−4−1,1階職員玄関,1,04-7172-4805,,,月〜金,土日祝日,8:15〜16:45,
122173,144,千葉県,柏市,名戸ヶ谷小学校,千葉県柏市名戸ヶ谷474−1,1階玄関,1,04-7163-0540,,,月〜金,土日祝日,8:15〜16:45,
122173,145,千葉県,柏市,藤心小学校,千葉県柏市藤心880−1,1階職員玄関,1,04-7173-7941,,,月〜金,土日祝日,8:15〜16:45,
122173,146,千葉県,柏市,田中北小学校,千葉県柏市大青田1536−1,1階玄関,1,04-7131-4849,,,月〜金,土日祝日,8:15〜16:45,
122173,147,千葉県,柏市,富勢西小学校,千葉県柏市布施84−2,1階玄関,1,04-7132-2244,,,月〜金,土日祝日,8:15〜16:45,
122173,148,千葉県,柏市,富勢東小学校,千葉県柏市布施2176−2,1階職員玄関,1,04-7133-3741,,,月〜金,土日祝日,8:15〜16:45,
122173,149,千葉県,柏市,花野井小学校,千葉県柏市花野井1652−34,1階職員玄関,1,04-7133-8500,,,月〜金,土日祝日,8:15〜16:45,
122173,150,千葉県,柏市,大津ヶ丘第一小学校,千葉県柏市大津ヶ丘3−50,2階職員室前廊下,1,04-7192-1110,,,月〜金,土日祝日,8:15〜16:45,
122173,151,千葉県,柏市,風早北部小学校,千葉県柏市藤ヶ谷新田111−2,1階正面玄関,1,04-7191-3796,,,月〜金,土日祝日,8:15〜16:45,
122173,152,千葉県,柏市,風早南部小学校,千葉県柏市高柳780,1階職員室,1,04-7191-0440,35.8180406,140.0179561,月〜金,土日祝日,8:15〜16:45,
122173,153,千葉県,柏市,手賀西小学校,千葉県柏市泉541,1階昇降口,1,04-7191-1606,,,月〜金,土日祝日,8:15〜16:45,
122173,154,千葉県,柏市,手賀東小学校,千葉県柏市手賀479−7,体育館校庭側入口,1,04-7191-9014,,,月〜金,土日祝日,8:15〜16:45,
122173,155,千葉県,柏市,柏の葉小学校,千葉県柏市十余二348−93中央404街区1,玄関,1,047134-3987,,,月〜金,土日祝日,8:15〜16:45,
122173,156,千葉県,柏市,柏六小こどもルーム,千葉県柏市豊四季4−2−1,保育室,1,04-7146-2471,35.8632059,139.9538836,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,157,千葉県,柏市,酒井根東小こどもルーム,千葉県柏市酒井根1−2−1,保育室,1,04-7175-0288,,,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
